Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2001-01-31,Marketable,Bills,656148.477,0,656148.477
2001-01-31,Marketable,Notes,1555056.155,2,1555058.155
2001-01-31,Marketable,Bonds,623370.158,459.321,623829.479
2001-01-31,Marketable,Inflation-Indexed Notes,88312.716,0,88312.716
2001-01-31,Marketable,Inflation-Indexed Bonds,38978.946,0,38978.946
2001-01-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-01-31,Total Marketable,_,2961866.452,15461.311,2977327.753
2001-01-31,Nonmarketable,Domestic Series,29995.778,0,29995.778
2001-01-31,Nonmarketable,Foreign Series,24936.228,0,24936.228
2001-01-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-01-31,Nonmarketable,State and Local Government Series,147897.854,0,147897.854
2001-01-31,Nonmarketable,United States Savings Securities,184596.41,0,184596.41
2001-01-31,Nonmarketable,Government Account Series,35648.802,2312593.502,2348243.304
2001-01-31,Nonmarketable,Other,3072.795,0,3072.795
2001-01-31,Total Nonmarketable,_,426148.92,2312593.502,2738743.422
2001-01-31,Total Treasury Securities Outstanding,_,3388016.372,2328054.813,5716071.175
2001-02-28,Marketable,Bills,680658.697,0,680658.697
2001-02-28,Marketable,Notes,1534890.031,1,1534891.031
2001-02-28,Marketable,Bonds,631024.385,459.321,631482.706
2001-02-28,Marketable,Inflation-Indexed Notes,88266.989,0,88266.989
2001-02-28,Marketable,Inflation-Indexed Bonds,38957.954,0,38957.954
2001-02-28,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-02-28,Total Marketable,_,2973797.056,15460.311,2989258.357
2001-02-28,Nonmarketable,Domestic Series,29995.778,0,29995.778
2001-02-28,Nonmarketable,Foreign Series,24936.228,0,24936.228
2001-02-28,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-02-28,Nonmarketable,State and Local Government Series,149903.954,0,149903.954
